date,state,region_code,region_name,lat,lng,population,Temperature,Humidity,Cloudiness,Wind_Speed,Heat_index,Pressure,SolarRadiation,Rain_rate
2020-06-04-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,26,80,93,10,58,27,22,0
2020-06-04-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,42,80,10,1,61,27,23,0
2020-06-04-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,41,58,71,23,53,43,66,0
2020-06-05-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,17,92,57,3,50,32,40,0
2020-06-05-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,18,57,17,23,40,50,37,0
2020-06-05-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,24,60,94,13,66,57,25,0
2020-06-05-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,27,65,47,3,37,27,53,0
2020-06-05-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,39,56,85,12,47,49,51,0
2020-06-05-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,23,76,42,1,66,51,30,0
2020-06-05-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,42,86,90,4,58,28,30,0
2020-06-05-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,19,59,67,6,54,32,37,0
2020-06-05-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,24,45,75,13,70,46,26,0
2020-06-05-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,20,93,8,5,52,47,24,0
2020-06-05-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,33,61,21,1,69,29,57,0
2020-06-05-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,20,84,73,5,62,44,37,0
2020-06-05-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,36,70,96,1,62,28,24,0
2020-06-05-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,17,74,32,10,63,26,62,0
2020-06-05-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,40,68,13,20,70,42,75,0
2020-06-05-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,33,58,70,10,57,55,71,0
2020-06-05-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,19,57,19,17,69,51,77,0
2020-06-05-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,20,71,58,17,50,30,36,0
2020-06-05-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,23,76,6,1,44,35,78,0
2020-06-05-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,38,84,27,8,43,44,57,0
2020-06-06-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,39,74,29,19,58,38,65,0
2020-06-06-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,38,70,64,0,48,32,33,0
2020-06-06-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,18,62,51,5,59,56,60,0
2020-06-06-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,19,53,73,10,51,48,78,0
2020-06-06-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,18,83,11,23,45,49,65,0
2020-06-06-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,39,45,74,14,36,38,61,0
2020-06-06-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,33,78,1,14,63,51,78,0
2020-06-06-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,32,61,81,15,70,43,56,0
2020-06-06-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,20,91,37,6,43,46,33,0
2020-06-06-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,38,86,78,12,55,25,77,0
2020-06-06-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,39,76,52,16,38,52,64,0
2020-06-06-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,28,68,84,22,69,57,54,0
2020-06-06-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,32,53,36,13,58,43,28,0
2020-06-06-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,38,62,96,9,59,28,32,0
2020-06-06-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,42,48,86,7,51,49,48,0
2020-06-06-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,34,59,68,5,54,39,74,0
2020-06-06-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,26,46,63,21,51,45,38,0
2020-06-06-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,34,54,88,4,63,51,26,0
2020-06-06-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,32,93,52,2,43,31,62,0
2020-06-06-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,19,82,58,22,68,37,23,0
2020-06-07-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,26,68,94,14,57,28,36,0
2020-06-07-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,38,49,61,23,43,32,66,0
2020-06-07-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,33,53,95,17,54,34,40,0
2020-06-07-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,41,44,83,13,44,47,63,0
2020-06-07-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,38,93,8,20,49,29,75,0
2020-06-07-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,30,63,10,22,67,25,42,0
2020-06-07-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,26,58,59,2,56,33,22,0
2020-06-07-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,18,45,3,20,50,46,40,0
2020-06-07-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,27,73,63,16,44,50,27,0
2020-06-07-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,28,50,86,21,62,43,66,0
2020-06-07-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,26,63,10,21,63,27,47,0
2020-06-07-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,18,85,70,7,40,60,60,0
2020-06-07-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,18,70,34,16,60,47,78,0
2020-06-07-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,37,45,38,17,64,36,31,0
2020-06-07-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,18,84,76,1,70,54,59,0
2020-06-07-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,35,89,45,18,46,35,23,0
2020-06-07-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,35,85,30,7,36,27,67,0
2020-06-07-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,34,63,13,10,58,35,27,0
2020-06-07-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,33,59,20,19,40,55,35,0
2020-06-07-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,31,90,85,13,40,29,77,0
2020-06-08-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,26,60,87,9,46,30,51,0
2020-06-08-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,32,77,98,8,70,35,78,0
2020-06-08-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,32,74,65,23,56,25,62,0
2020-06-08-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,30,90,72,0,51,31,54,0
2020-06-08-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,40,93,17,2,57,44,51,0
2020-06-08-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,25,71,47,3,70,59,33,0
2020-06-08-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,36,90,18,10,51,31,65,0
2020-06-08-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,41,64,2,14,50,57,49,0
2020-06-08-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,38,59,25,16,69,27,39,0
2020-06-08-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,29,63,53,5,45,48,68,0
2020-06-08-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,23,59,70,20,52,33,39,0
2020-06-08-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,32,63,80,1,62,30,68,0
2020-06-08-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,28,70,29,5,66,52,53,0
2020-06-08-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,18,53,67,1,63,26,66,0
2020-06-08-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,38,77,79,4,59,28,63,0
2020-06-08-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,37,50,68,23,36,50,22,0
2020-06-08-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,32,80,50,0,54,50,34,0
2020-06-08-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,34,43,44,24,61,55,46,0
2020-06-08-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,18,86,0,1,44,33,27,0
2020-06-08-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,36,83,69,15,64,42,54,0
2020-06-09-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,35,92,6,5,50,36,70,0
2020-06-09-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,42,61,83,19,51,50,51,0
2020-06-09-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,29,45,29,20,51,56,58,0
2020-06-09-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,30,83,33,2,67,48,40,0
2020-06-09-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,25,75,20,8,65,57,68,0
2020-06-09-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,25,42,16,7,50,32,74,0
2020-06-09-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,25,71,10,20,52,59,77,0
2020-06-09-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,19,79,2,10,70,37,57,0
2020-06-09-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,38,54,18,15,64,42,76,0
2020-06-09-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,38,84,4,18,63,29,40,0
2020-06-09-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,27,67,63,3,46,38,49,0
2020-06-09-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,32,70,64,2,49,31,57,0
2020-06-09-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,34,75,42,1,51,27,30,0
2020-06-09-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,20,68,91,8,57,50,54,0
2020-06-09-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,27,56,68,21,51,27,62,0
2020-06-09-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,36,94,3,22,62,52,53,0
2020-06-09-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,20,40,9,21,40,33,45,0
2020-06-09-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,37,67,80,11,60,52,80,0
2020-06-09-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,22,74,55,18,36,59,50,0
2020-06-09-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,18,63,15,8,67,29,71,0
2020-06-10-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,39,61,11,15,44,43,29,0
2020-06-10-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,35,44,78,3,46,26,69,0
2020-06-10-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,28,86,83,3,49,33,62,0
2020-06-10-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,38,84,97,11,66,41,80,0
2020-06-10-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,20,81,59,5,48,25,30,0
2020-06-10-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,41,47,51,4,43,25,21,0
2020-06-10-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,33,62,30,1,67,39,21,0
2020-06-10-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,24,53,35,19,48,60,50,0
2020-06-10-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,27,72,16,11,64,49,79,0
2020-06-10-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,31,81,54,9,64,55,29,0
2020-06-10-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,32,49,32,4,57,45,76,0
2020-06-10-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,33,41,6,15,41,30,58,0
2020-06-10-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,22,58,62,14,66,54,60,0
2020-06-10-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,31,66,69,6,59,58,48,0
2020-06-10-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,29,94,91,19,65,43,61,0
2020-06-10-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,22,60,87,8,68,39,25,0
2020-06-10-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,40,41,36,13,69,58,65,0
2020-06-10-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,31,95,12,6,60,31,30,0
2020-06-10-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,32,46,5,24,69,26,66,0
2020-06-10-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,22,81,86,12,36,35,38,0
2020-06-11-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,30,83,89,18,49,42,47,0
2020-06-11-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,37,40,23,7,56,33,39,0
2020-06-11-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,32,48,53,0,49,47,28,0
2020-06-11-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,17,44,70,1,42,30,76,0
2020-06-11-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,29,49,18,13,47,47,58,0
2020-06-11-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,30,62,54,1,39,44,50,0
2020-06-11-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,39,68,44,17,70,29,49,0
2020-06-11-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,42,78,45,24,46,54,79,0
2020-06-11-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,23,60,88,4,62,41,70,0
2020-06-11-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,17,50,69,14,54,35,72,0
2020-06-11-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,21,57,95,2,50,60,43,0
2020-06-11-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,21,66,82,21,57,29,23,0
2020-06-11-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,19,40,50,17,70,31,43,0
2020-06-11-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,38,94,86,0,51,40,35,0
2020-06-11-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,18,66,12,3,51,34,48,0
2020-06-11-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,38,92,7,1,62,58,33,0
2020-06-11-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,35,76,87,19,67,38,76,0
2020-06-11-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,33,44,39,12,46,44,31,0
2020-06-11-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,20,54,66,23,60,38,51,0
2020-06-11-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,37,92,26,20,47,34,30,0
2020-06-12-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,34,55,32,3,39,38,31,0
2020-06-12-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,36,57,47,19,67,55,78,0
2020-06-12-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,33,78,15,15,41,54,48,0
2020-06-12-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,28,84,38,0,41,43,62,0
2020-06-12-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,39,66,26,3,41,54,51,0
2020-06-12-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,28,76,4,20,70,56,54,0
2020-06-12-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,23,46,65,4,45,54,26,0
2020-06-12-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,20,64,54,14,41,51,53,0
2020-06-12-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,36,58,83,10,43,47,63,0
2020-06-12-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,21,61,86,2,36,58,45,0
2020-06-12-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,26,92,53,3,48,36,66,0
2020-06-12-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,29,50,33,13,39,34,63,0
2020-06-12-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,37,92,33,15,38,27,49,0
2020-06-12-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,22,83,1,8,36,57,69,0
2020-06-12-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,29,48,8,19,58,45,65,0
2020-06-12-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,22,43,65,10,45,33,61,0
2020-06-12-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,39,77,3,19,38,32,64,0
2020-06-12-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,23,80,6,14,63,37,29,0
2020-06-12-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,24,67,49,24,62,25,73,0
2020-06-12-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,27,76,80,8,46,56,75,0
2020-06-13-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,42,61,67,4,48,47,59,0
2020-06-13-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,29,90,88,5,51,29,29,0
2020-06-13-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,18,45,76,16,62,57,45,0
2020-06-13-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,22,77,37,4,67,26,74,0
2020-06-13-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,33,55,51,15,58,56,45,0
2020-06-13-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,26,41,79,16,48,29,41,0
2020-06-13-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,18,46,17,7,53,45,42,23
2020-06-13-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,22,57,53,4,59,54,73,16
2020-06-13-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,19,43,42,8,43,49,46,26
2020-06-13-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,20,95,18,5,55,53,27,30
2020-06-13-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,19,86,99,6,51,44,76,23
2020-06-13-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,22,85,93,10,68,31,34,27
2020-06-13-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,22,41,79,21,57,52,43,12
2020-06-13-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,35,61,0,9,40,27,29,20
2020-06-13-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,17,82,40,7,39,32,72,28
